Name;Code
Albania;AL
Andorra;AD
Armenia;AM
Australia;AU
Austria;AT
Azerbaijan;AZ
Belarus;BY
Belgium;BE
Bosnia & Herzegovina;BA
Bulgaria;BG
Croatia;HR
Cyprus;CY
Czechia;CZ
Denmark;DK
Estonia;EE
Finland;FI
France;FR
Georgia;GE
Germany;DE
Greece;GR
Hungary;HU
Iceland;IS
Ireland;IE
Israel;IL
Italy;IT
Latvia;LV
Lebanon;LB
Lithuania;LT
Luxembourg;LU
Malta;MT
Moldova;MD
Monaco;MC
Montenegro;ME
Morocco;MA
Netherlands;NL
North Macedonia;MK
Norway;NO
Poland;PL
Portugal;PT
Romania;RO
Russia;RU
San Marino;SM
Serbia;RS
Slovakia;SK
Slovenia;SI
Spain;ES
Sweden;SE
Switzerland;CH
Turkey;TR
Ukraine;UA
United Kingdom;GB
